CMUN,M3
13058,
13059,
16036,
13060,0.4804379562375018
13061,
13062,
13063,
13064,11.769490648448791
13065,
13066,
16038,
13067,
13068,
13069,
13070,
13071,4.342726790650848
13072,
01022,
13073,
13074,
13075,
12043,
13904,
13080,
13081,
13082,
12044,
13083,
13084,
13085,
01023,
13086,
13087,1.6789559223568926
13088,
12045,
13089,
13090,
12046,
13091,
19277,
13092,
01032,
13093,
01033,
01034,
13094,
01041,
13095,
13096,
13097,
13098,
13901,
13902,
16087,
13903,
16001,
16002,
16003,
16007,
16004,
16005,
16006,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16030,
16015,
31212,
16016,
16017,
16018,
16019,
16020,
16049,
16022,
16023,
16024,
16025,
16101,
16026,
16027,
16029,
31217,
16032,
16033,
16034,
16035,
16039,
16040,
31219,
16041,
16042,
16043,
16044,
16045,
12048,
16046,
16047,
16048,
16050,
16051,
16058,
16052,0.49930568156843796
06038,
16053,
19332,
16055,
26179,
19333,
16056,
16057,
16060,
16061,
16062,
16063,
16064,
26180,5.619061029560254
16067,
16065,
16066,
16068,
12049,
16073,
16070,
16071,
16072,
16081,
16082,
06039,
16085,
16086,
19221,
16074,
16078,0.3637560896970577
16079,
16083,
16084,
16088,
06040,
16089,
16091,
06041,
16092,
06042,
16093,
16094,
16095,
16096,
06043,
06044,4.063961260623263
06045,
16097,
16098,
16099,
16100,
16102,
16128,
16103,
16104,
26181,
16106,
16107,
26183,50.34975965582854
16108,
16109,
16110,
16111,
16112,
16113,
16129,
16115,
16116,
16117,
16118,
16135,
16119,
16121,
16122,
16123,
16124,
16125,
06046,
16126,
16130,
16131,
16132,
16133,
16134,
16137,
16139,
16141,
16146,
16142,
16143,
16145,1.7392937267897046
16148,
16149,
06047,
06048,0.14656206117928489
16150,
16151,
16152,
16157,
16160,
16161,
16158,
16159,
16162,
16165,
16166,
16167,
16169,
16170,
16171,
16172,
16173,
16175,
16176,
16188,
16177,
16181,
16185,
16186,
16187,
16199,
16189,
16190,0.8815847634684881
16191,
16192,
16193,
16217,
12050,
12051,
16224,
16194,
19122,
16195,
12052,
16196,
19224,64.58187850147543
16197,
12053,
19246,
16198,
19133,
16202,
12055,
19107,
16203,
16204,
16205,
16206,
16209,
16211,
19134,
16212,
16213,
16215,
16216,
16218,
16219,
16225,
16227,
16228,
16231,
16234,
19250,
16236,
16237,
16238,
16239,
16275,
16240,
16242,
16245,
16243,
16244,
16246,
16247,
16266,
16248,
12056,
16249,
16250,
16251,
16253,
16254,
16255,
45032,
16258,
16259,
16263,
16273,
16264,
16265,
16269,
16270,
12057,
16271,
16272,
16274,
19208,
16276,
12058,
16906,
16277,
12059,
12060,
16278,
16279,
16280,
16901,
16902,
16903,
31049,
31050,
16904,
16905,
31051,
16908,
31052,25.282889889071047
19001,
16909,
16910,
19002,
19003,
19004,
19008,
19005,
19006,2.698369950733889
19007,
19009,
19010,
19011,
19013,
19015,
19016,
19017,
19018,
19019,
19020,1.5669167856971342
12061,
19027,
19021,
19022,12.398519090386603
31053,
19023,
19024,5.2733021020835995
19034,
19031,
31056,
19036,74.55726124803645
19032,
19033,
19037,
19038,
17203,73.80084403304022
19039,
19040,
19061,
19041,50.302536313280456
19042,
19070,
19071,1.1978905160427336
19043,
12063,
19044,
12064,
19045,
31057,
19046,
19047,
19048,
19049,
19050,
19209,
19051,
19052,
19053,
19057,
19054,
19055,
19213,
12065,
19059,
19060,
12067,
19058,
19064,
19065,
19066,
19067,
19076,
19073,
19074,
19075,
19078,
19079,
19087,
19080,
19081,
19082,
19086,
19088,
19089,
19090,
19096,
19097,
19098,
19099,
19102,
19103,
19104,
19105,
19106,
19108,
19109,
19110,
19111,68.08840416710741
19112,112.99351406383435
19114,
19113,
17204,
19115,
19116,
19117,
19118,
19119,
31058,
19121,39.21561080256061
19120,
19123,99.71442461412224
19124,82.83579159465594
19125,
19126,
19127,
19129,
19130,12.711384519238884
19132,
19135,
19136,
19139,
19138,
19153,
19142,90.00300823218738
19143,
19145,
19146,
19147,
19148,
19150,132.76890733027648
19151,
19152,8.745052404800283
19154,
19155,
31059,
19156,
19157,
19159,
19160,68.59874124155316
19161,
19162,
19163,
31060,168.93578465766026
31061,
19165,
19172,
19166,
19167,
19168,
19169,
06116,
19170,13.59625588904095
19173,
19171,5.712344726641346
19175,
19176,
19177,
19178,
19179,
19181,
19184,
19185,
19220,39.026070104050305
19186,
19187,
19188,
19193,
19189,
06118,
19190,
19191,
19192,3.476063804557133
19194,92.85890469295511
06119,
19195,
19196,
19197,
19198,
19202,
19199,
19200,
19201,
19203,
19204,
19210,
12068,
19211,
19212,42.29843332996578
19214,
12069,
12070,
19215,13.085929646730731
12083,
12084,8.364464679851165
12085,3.737485455477703
19216,
19217,
19218,
19219,
19222,
19223,
19225,
19226,
19227,
19228,
19229,
12087,
19230,
19231,
12088,
12089,14.282617494062192
19232,
19233,166.65302888365235
19234,
19235,
19256,
19237,
19238,
19257,0.2686734578914469
45141,
19239,
19240,
19241,
19242,
19243,
19261,
19244,
12090,
12091,
19245,0.6762184788305161
19247,
19248,0.09189407982440971
19249,
12120,
19251,
19254,
19252,0.9314483465934926
19255,
19258,
19259,
19260,
12092,
19263,
19267,
19262,
19264,
19268,
19265,
19266,35.12658025343246
12094,29.29088562905085
19269,0.038330910639543136
19270,
19271,
19272,
19274,
19278,
19279,
19283,
19280,
19281,
19282,
19284,
19285,
19286,
19287,
19290,
19288,
19289,
28091,37.51036396765364
19296,
19291,
19293,
19294,
28092,36.14053181740213
19297,
19298,
19302,
19299,
28102,48.59846091199723
28104,27.622783721954054
28106,59.440930660912116
28107,
28108,
19303,
17087,18.333060406692816
19300,
19301,29.006388166439688
28109,
19304,
19305,
19306,
19318,
19307,
19308,
19309,
19310,
19311,
19314,
19317,
19321,
19322,
19323,
19326,55.66371856264938
19327,27.443384314369478
19330,
19331,
19334,
19335,53.571045635575096
45005,
19901,
53047,
45001,
12097,
45002,
45004,
45003,
45039,
45006,
45007,
45015,
45008,
31146,
45009,18.03863231257518
45010,
45011,
31147,1.0374268178986148
45012,
45013,
45014,
45016,4.144044490624912
45017,
31148,
45018,
45022,
45019,3.605544261192984
45025,
45020,
45021,
45026,
45023,
45024,
45027,
45028,5.900282894216285
45029,
45030,
45031,
45033,20.077483456172153
31069,
45034,
45035,
45036,
03001,
45037,
45038,1.0877841843846003
08241,
08242,64.08265022184732
45040,
45041,
31070,
45060,
45042,
06128,
45043,2.9109183210029004
31071,
45045,
45046,
45047,
06129,
45048,
12099,
45049,
45050,
45159,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
12098,
45059,
12100,
45062,
45061,
45063,
45064,
45065,
12101,
45066,15.172916690696262
45067,
45068,
31072,
45073,
45088,
45069,
31073,
45070,
45071,
45072,
45074,
45075,
45076,
45077,
45078,
45079,
45080,
45081,1.47076623132981
45083,
08243,
45082,
08247,
08248,13.765008901929999
45084,
45085,
12102,
45087,
45086,
45089,
45090,
45091,
45092,
45104,
45093,
12103,
12104,7.70823883552279
50902,
45094,
50903,
33001,
33002,
33003,
45095,
45096,
45097,
45098,
45099,
45100,
45101,
31213,
45102,
45103,
45105,
45108,11.0601664661042
31214,
45106,
45107,
12112,
45111,
45109,
45110,
25231,
45112,
45113,
45128,
45114,
45115,
45116,
45117,
12113,
12114,
45118,
12116,
45119,
12118,
45120,
45121,0.09343561446527528
45122,
45123,
45124,
45125,
45126,
45127,
45129,
45132,
45133,
45130,18.21782023750706
12119,
45131,
45134,
45135,13.10613189589071
45136,
45137,
45138,
45139,12.608861254550167
45140,
45142,7.453118817652782
12121,
45143,
45144,
12123,
45145,
45146,
45147,
12124,
45148,
12125,
45149,
31220,
45150,
12126,15.85773057908677
45151,
45152,
31074,
45153,
31075,
45154,
31099,
45155,
45156,
45157,
06130,
45158,1.329936881054779
45160,
45161,4.118774607957933
31100,
45167,
45168,2.150808603565022
45162,5.565458390814469
45163,
31221,50.84123619589962
45164,
45165,15.21039278682575
06131,
45166,
06132,
45169,
45170,
28136,34.87884651379514
45172,
45171,
28137,8.63676481158047
28138,
28140,
31101,
45173,3.1935644035817883
45174,
45175,
45176,
45177,
31110,
45179,
31111,
45182,
45180,
45181,18.076647044280797
31112,
08008,2.6418047225977643
45183,
45184,
08009,13.536630943299462
08010,
45185,2.436200643382936
45186,10.201433606096327
45187,
45188,1.1420853219301945
45189,
08042,
45190,
31113,
31116,
31117,
45191,
06137,
45192,
45193,
08067,9.188364649475682
08068,10.572128607107025
08069,1.2984666825052715
08070,
08071,
45194,
06138,
06139,
45195,
08072,
45196,
45197,
06140,
06141,
45198,
06147,
45199,
45200,
06148,
08092,25.306943590921044
45201,1.46516261289719
31114,
08093,
45202,
45203,
08099,
08100,20.907305526575286
45204,
12127,
45205,
12128,2.0445563379175082
12129,
45901,
08001,8.897909100967516
08002,
08003,46.34627963696951
08004,
08005,18.937009835864522
08006,23.436615308702265
28146,38.614628257198675
28147,23.10418895849386
08007,
08011,
08012,
08013,
08014,
08015,149.73733728323796
08020,3.3477149467818967
08016,
08017,4.810005812461118
08018,
08019,379.442624680618
43147,
43148,43.76539424446996
06064,
43149,
43150,
43151,
43152,
08108,27.148541183152464
08109,
08021,
43158,
08152,
08022,2.20992397232007
08023,7.288790735633646
08024,
08025,21.80565807255558
08026,
08027,130.03920983146378
08028,
08029,88.57007127126857
08030,
43143,
43144,
43145,3.202607588605245
43146,
46014,27.16631863338736
08032,
43153,49.51839107118439
08033,4.779203787121334
43154,
43155,12.586868688651567
43156,1.0125395640489478
43157,
43159,
43160,
43161,1.8943363915458373
43162,3.596395774631964
43163,9.512674531038442
43164,1.34876353707374
43165,
43166,
46015,29.630806699504873
43167,
43168,
43169,
43170,
43171,60.06219739728148
08171,
08172,191.06982609646724
43172,
43173,
08199,
28169,
43174,
43175,
43176,
43177,
43178,11.511705821707356
43901,10.528234528296988
08031,
46016,
46017,24.034906045969436
46018,
08041,7.629596436702457
08034,
08035,59.434889731260455
08036,
31115,
08037,16.51776141605272
08038,
08039,
08040,8.639609087072703
08043,2.1060937096593118
46019,72.29852981551011
08044,
08045,
46020,
08046,61.950380777033295
08047,
08048,
46021,58.64212103449129
31118,
08049,
08050,
08051,5.8227579274827805
08052,
08053,2.1033758928568496
08054,9.488919262278767
46023,
08055,
31119,
08056,106.34573352631031
08057,
08058,
08059,
08060,
46024,
08061,
08062,
08063,
08064,
08065,3.4667352806745253
08066,
08073,280.4004823870284
46025,133.76258378825895
08204,
08205,100.67577402991905
08074,19.694300439950222
31121,
08206,
08075,
08076,15.10608676366361
08215,
08216,
08077,198.1849580864227
46026,2.155649249495104
08078,
08079,
08080,26.967751635813574
08081,
08082,1.0551455901289684
08083,
46027,41.8003977779662
08084,
08085,
46028,
46029,3.1235277421028615
08086,17.80686791391076
08087,
06068,
08088,34.73473331126192
46030,5.177747547543921
08089,62.77102701866026
08090,
08091,1.0263466905986218
06069,
06070,
08094,
08095,
08096,52.642815291738685
46031,
46032,155.57995293706392
08097,2.3322740982002528
08098,
08101,292.2611083379902
08102,90.97667689512774
08103,18.01626521433711
08104,
08105,166.48206958353612
08106,9.667178524965069
08107,
43902,19.61697513007225
17115,
17116,0.4863574245747723
08110,68.6065764951024
17117,35.610098021384744
17118,81.24255358561555
08111,
08112,24.316621309200453
08113,15.577632667158506
08114,21.83780027093002
08115,16.9748278693994
08116,
08117,0.30664903321191367
08118,22.071809978018425
08119,25.079983465469113
08120,
08121,119.69289221186068
08122,
08123,39.74123033413613
08124,64.08402053954025
08125,293.82308909064506
08126,23.45702770672423
08127,76.5815467121024
08128,
08129,
08130,
46033,
08131,
08132,
08133,
46034,
08134,
08135,
08136,3.4158328336709385
08137,
08138,
08139,
08140,
08141,
08142,
08143,
08144,
08145,9.380270322065467
46035,18.34912319820356
08146,
08147,2.12089967608899
08148,
08149,2.5756394495773587
08150,2.8778679573173833
08151,
08153,
08154,
08155,3.196750879586489
08156,17.252607694569708
08157,170.56674424135042
46036,
08158,1.9228185801847726
46037,192.151938861201
08159,39.930718706171746
08160,
08161,2.5774982859426037
08162,
08163,59.290336313548465
08164,
08165,
08166,
08167,10.390563794806882
08168,
08169,154.1326265493203
08170,
08174,
08175,
08176,
08177,
08178,
08179,
08180,413.21961398273965
17119,
08181,4.04989978996126
08182,
08183,
08184,19.342011549851186
08185,
06071,
08187,125.75151566262545
08188,
08189,
08190,
08191,
43903,0.18775368032038844
08192,
08193,
08194,450.0420125431181
46073,
46074,454.30415890333506
08195,
46075,
08196,88.20196657695176
08197,19.90507544742052
08198,16.20152653466627
08200,197.2968163102236
46076,
31122,14.676871506821296
08201,
08202,4.6515008707309
08203,
43904,
43905,116.97989506628453
43906,5.137206183851831
08264,
08207,11.673825744193007
08208,
08209,53.6108409243918
46077,
08210,
08211,134.41414287701562
08212,
17101,0.9094186429046007
08213,11.31115979455443
08904,178.67734273864912
08214,14.115813049876138
08217,423.9520997160614
08219,61.50376973522873
08220,3.7298443000861186
08218,
08221,155.5430044164749
43907,3.1206263893497246
08228,
08229,
08905,
17102,7.546874125117919
08225,
08226,
17010,
17011,
03007,
08227,
08230,
08231,25.092010205360825
06075,
08232,
08233,2.7105386654438823
08234,
08235,2.601498772125165
08236,
08237,5.141244973944024
08238,44.15275321796512
08239,
08240,14.578253233292967
08244,
08245,217.24161788741978
08246,3.7496987058332314
46078,204.9339272138349
46079,
46080,
08249,
08250,0.36052692894215516
08251,15.660015105837774
08252,254.27303420725997
08253,
08254,
08255,
08271,
08256,
08901,
17012,
17013,2.4189974327920556
08257,
08258,
08259,47.91164367633598
08902,6.829706842804607
08903,
08260,73.94527345157276
08261,50.55598863463726
08262,
08263,63.908869246843395
08265,36.78747386940327
08266,99.52764823462614
08267,3.1278828810361112
17014,
17015,188.56387684257382
17016,0.5068465236761539
08268,35.70804134224132
08269,0.9383353022414739
08270,24.205263655596042
03002,6.917553844455432
17024,
08272,
08273,
08274,
08275,7.628332996158621
08276,1.6211448452718367
08277,
08278,9.84546565373108
08279,39.47295796326553
08280,
08281,1.0130239681280844
08282,44.18305142658342
08283,2.245767264739849
08284,8.12504725149198
03003,
46082,246.33746406321995
08285,13.331681954912034
08286,
08287,
08288,
08289,15.84628830586464
03004,
08290,
08291,
08292,
08293,
08294,
08295,0.3563368694347679
08296,8.067834294770718
08297,3.0670313471407438
08298,92.06640752669551
08299,
46093,
08300,
08301,131.74270885150509
08302,
08303,
08304,
46094,99.85348945261646
08305,69.09960457385218
46095,
17120,
08306,
08307,63.66108368872339
08308,
17001,
17002,37.48265917595203
17003,
03008,
17004,4.60562492263266
17005,
17006,
17007,24.583509175277634
17008,30.548064202876358
17009,
17018,
17026,7.902826921130826
17129,
17019,9.151651510568774
17020,30.97662092482408
17021,
17022,17.96334105734624
17023,82.465898964639
03005,
17027,15.825003050410633
17025,
17036,
17037,
17038,145.75610452490136
17039,0.46061539374295984
17040,
17028,
17029,10.839015393144459
17077,
17030,42.991452769322386
17031,
17032,
17033,7.5796037170630965
17034,29.016996882056972
17035,7.488799865171034
17041,
17042,3.7751561074353157
17043,3.1981978273012452
17044,36.023333336946116
17046,
17047,17.677711065160988
17048,46.42024108729728
28155,21.043865800185767
17049,42.336879140281205
17050,134.68805271743406
28165,
17051,
17052,
17054,
17055,
17056,24.53527932541816
17057,1.1376454513858172
17058,
17060,33.784005992988206
17061,
17062,46.458264577246815
17063,
17064,
17065,24.947422815407876
17066,31.877658258948323
17067,
25036,
25037,
17068,55.82715913725571
25038,
25039,
25040,12.646788074489177
17069,
17070,
17071,3.2694864481055905
17073,70.19138759473502
17074,
28166,39.501280075744226
17075,
17076,
17078,
17079,84.90934778772015
17080,
17081,
17085,
17086,
17082,
17083,
17084,
17088,
17089,14.06626814573266
17090,30.32266898446862
17091,2.795109846599211
17092,0.837871782300277
17093,
17094,
17095,15.956589668464593
17096,
17097,
17098,
17099,
03006,
17100,
17103,1.6376735804583806
17105,
17106,
17107,
17109,1.5684566444704378
17110,37.859176094988236
17111,
17112,4.747748403127967
17114,26.53046555711938
17121,
17123,24.18147999739669
28170,
28171,
28172,26.97646780037846
17124,
17125,
17126,25.619334904187834
17128,
28173,
03058,21.226310800169415
17130,
28174,
28175,
17132,4.9187319620717025
17133,12.645726309532487
17134,
17135,61.307820469516386
28176,28.75124823801637
28177,9.2326982906823
28178,
28179,
17168,
17169,24.601151595993347
17136,
17137,32.00500619120575
17138,
17139,57.80080586256196
17140,
17141,
53057,
17170,1.1827766485022475
17171,
17172,
17173,
17142,17.156753118813725
53058,
30001,
30002,
30003,4.43763269086889
30004,3.0425550073655483
17174,
17143,
31026,
17175,
17144,
17145,1.766201618912758
17146,6.269771403924064
17147,8.906717385293609
03062,
03063,68.91638681698755
17148,
17149,
31027,
17150,39.34608386618264
17151,
17152,4.139138087478149
31028,
17153,
17154,
31040,
17155,168.65346155989752
31041,
03064,14.066264126955502
03065,31.338599829939156
17157,
17188,
17189,26.310398360929476
17190,22.87468435666641
17158,
06149,
17159,
17160,27.51667286238284
17161,31.74590578000897
17162,0.8847431325255662
17163,15.121001270259546
17164,
17165,5.372276661978153
17197,
17166,10.920192337902254
17167,30.623791620280542
17176,
17177,23.58639143292477
17178,38.609988616847886
17180,0.5653708347147938
17181,7.684307351643869
17182,
17183,
17184,6.726631098889052
17185,6.0969506519545895
17217,5.143706731296949
03059,
03060,
03061,
17218,
17220,
17186,64.71434295134142
17187,
17191,
17192,
17193,3.3656989460140787
17194,
17198,8.308981846203418
17199,14.82728771971606
17200,4.0920534531965105
17201,
17202,
17195,6.1157367124085384
31157,
17196,
17205,
17221,43.25425055989777
17206,
17207,11.214234139714693
17208,2.333547723457264
17227,
17209,13.585684237976862
17210,2.730992274044163
17211,
17212,
17213,
25033,
17214,27.010128783601044
17215,88.46250007561441
17216,14.31535362669633
25034,2.557251645403449
17222,
25035,
17223,
17224,
17225,
17226,7.0318920596622325
17228,
17230,
17232,
17233,8.557903021601101
17234,54.042306596506975
17901,3.2770989577505683
17902,0.3536401198647974
17903,6.617651283303375
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
31192,
25010,
03066,11.571527314048016
25011,
03067,
25012,0.8160515773900303
03068,
25013,
03069,14.482499348815454
25014,
25015,17.079200071467717
03070,
25016,24.098110517637416
25017,
25019,
25020,
03071,2.3857889434889388
25021,22.25696780204682
25022,
25023,1.3143723199984734
25024,
25025,
25027,
25029,
03072,7.555934652553143
25030,
25031,
25032,
03073,
25045,
25046,
25047,
25048,0.8800705683790355
25041,
25042,
25043,
25044,19.471872035727504
25068,
03074,49.47587254860846
25070,
25071,
25072,1.0505759597416364
25073,
25074,
25075,
25076,
25077,5.974235591697212
25078,9.110381036199499
25079,
25049,
25050,
25051,
25052,
25053,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,0.27106754425612006
03013,
03014,86.71336056352179
25063,
25064,
25067,
25069,6.685135300414174
46096,
25086,14.586522051931391
25081,
25082,
25085,2.3005773091759782
25093,
25094,
25087,
25088,
25119,
25120,16.550036078176984
25121,
25122,
25123,
25124,2.528702445430018
46097,
25089,
25092,
25149,23.48734170888136
25096,
25097,
25098,
25150,8.029393058325669
25151,4.202701976066011
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25109,
46098,
46099,
25110,
25111,
25112,67.75988059536887
25113,
25114,
25115,
25118,
03009,10.34340943069778
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,69.71195000914537
25138,
25139,
03010,
03011,9.797516143248457
25140,3.0072708587533503
25141,
25142,
03012,15.054214395190012
25143,
25145,
25146,
25148,
25152,
25153,
25154,
25155,39.87384717914711
25156,14.045875499998003
46100,
25171,
25157,
25158,23.47862873861826
25161,
25163,
25164,
25165,14.571622713860458
25166,3.283411405095916
25167,
25174,
25168,
25169,
25170,
25172,31.93008835481525
25175,
25176,
25177,
25179,
25180,
25173,
25181,
25182,
25183,
46101,38.03358332120537
25185,6.838543779508862
25186,
25189,3.43134724412299
25190,
25191,
25192,0.6261031203941305
25193,
25194,
31193,
25210,
25196,
25197,
25200,
25201,
25202,
25203,80.49992557516637
25204,
25205,
25206,
25207,60.095957843779914
25208,
25251,
25252,
25253,
25209,
25211,
25212,
25215,10.444820064872323
25216,
25217,
25218,
25228,
25230,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25232,
31194,
25233,
25234,
25238,
25239,6.047282405978749
25240,
25242,
25243,
25244,
25245,
25247,
25248,
25249,13.799863419175667
46102,65.62316831849179
25250,
25254,
25255,
25901,
25902,
25903,
25904,
25905,0.21242433863734048
25912,3.8065765053962393
25913,
53055,
43001,
25906,0.06683167512475477
25907,0.6537503032255124
25908,1.8202711966226717
25909,
25910,
25911,
43015,
43002,3.362370413682312
31196,
43016,2.193232298831939
43003,
43004,8.787250285513045
43005,
46103,27.037544175671723
43006,29.073585879129954
31197,
43007,
43008,
43009,
06150,
43010,
43011,
43012,69.02867416312412
43013,2.0580719172213016
43014,9.109732501861355
43017,
43018,
43019,
03015,6.377419127071516
43020,
43021,
43022,
43023,
43024,
43025,8.67472275680463
43026,
43027,
03016,
03103,
12027,22.546483907568778
12028,60.509481165323976
12038,
12041,
12042,
12071,1.2648183662700134
12082,22.45363152834184
12093,
12096,
12111,3.827941207611741
12115,
12117,15.903251663795565
12122,
12902,29.169221494048074
46001,
46013,209.0164237324037
46022,15.30205925002344
46071,
46072,
46081,5.949825257006149
46092,
46118,
46132,14.36851415059076
46148,
46149,93.47652303195646
46154,10.277504719564778
46182,20.990200208866437
46190,113.83433172660042
46201,
46202,59.19783805363246
46238,2.5540277659834216
46249,
46250,263.8321211975536
06011,4.759336654671359
06012,
06018,
06019,
06024,
06029,
06030,
06031,
06034,
06037,
06049,
06050,0.35684640991996686
06052,
06053,
06054,
06063,
06065,
06066,
06067,
06073,
06074,
06099,
06101,
06102,
06109,
06110,
06112,
06113,
06117,
06127,
06136,
06146,
06152,
06153,11.60591013688151
06154,
06903,
10013,
10018,
10044,
10045,
10046,
10050,3.2947973434202305
10061,
10062,
10066,
10067,0.3300645789275082
10068,
10069,
10070,
10081,
10082,
10084,
10085,
10089,
10090,
10095,
10104,
10105,
10121,
10124,2.071050506727296
10125,
10126,
10127,
10128,
10136,
10140,
10150,
10151,
10167,
10168,
10169,
10170,
10171,
10173,
10176,
10178,
10181,
10182,
10189,
10190,
10198,
10199,
10200,
15007,
15008,
15009,2.0843016932007137
15010,
15011,1.8264556012217241
15012,
15013,0.20465635532732881
15014,
15015,
15016,14.002040339150224
15024,5.957967715234505
15025,
15027,
15028,3.8891897433453906
15029,
15030,97.93167126516467
15042,
15043,
15044,
15045,
15076,
15077,
15078,3.430631259228318
15079,
15080,
15081,
15082,
15089,
27003,
27012,
27013,
27014,0.8864427918432175
27015,
27016,0.45999646439310177
27017,8.781878565176665
27018,14.091810606411832
27019,1.2882544017016793
27023,
27029,
27030,
27031,18.733187088844755
27035,
27040,
27041,1.257334957621913
27045,
27047,
27048,
27053,
27054,
27055,
27056,
27059,14.294252526929203
27060,
27061,
27063,
27064,
27065,
27066,0.5771953381772469
32004,
32009,8.883128345132507
32010,
32011,
32013,
32015,
32016,
32017,
32019,
32020,
32021,
32024,
31198,
32029,
32030,
32032,
32034,
32035,
32044,
32048,
32049,
32050,
32051,
32054,3.0314650790419897
32073,4.567346153502563
32076,
32083,
32085,2.3669021477613494
32086,
32087,
28158,
28159,
32092,
28160,0.12354953877157573
28161,18.84306864713562
28162,
36001,
36005,
36006,7.451908321243596
36007,
36008,7.739073905466647
36009,
31237,
36010,
31238,
36014,
36015,
31239,
36018,
36019,
36020,
36025,
36026,
36028,12.65150469735066
36029,12.426960663425584
36034,
36035,9.036832686486324
36036,
36042,
36043,
36046,1.606069252159878
36047,
36050,
36051,5.781297975255337
36052,
28018,11.150151769053531
28022,45.66197470469578
28023,1.2781726934262247
28046,
28047,9.806865426512521
28059,
28060,
28061,0.517098248452088
28062,
28063,
28064,
28065,98.94428441353607
28074,165.73333810255193
28075,
28076,
28078,
28079,62.110306321749555
28080,44.465540686642235
28082,
28090,
28093,8.542417979506386
28100,12.254804863951978
28101,41.47917075814078
28110,18.39693759171749
28112,
28113,4.1593426108781895
28114,
28121,
28122,
28123,39.83798865520802
28124,
28125,
28126,
28127,48.35941706797273
28128,
28129,0.6861415195234534
28130,13.69680335798263
28131,
28132,14.240055948996591
28133,
28134,39.690788601627716
28135,
28141,
28143,
28144,15.423651312734743
28145,
28148,58.29722176692472
28149,20.02438614282756
28150,
28151,
28152,15.058977808193275
28153,
28154,10.395810942525074
28163,
28164,
28168,
28180,
28181,
28182,
28183,
28901,
28902,
28903,58.465933642626375
30005,11.522716375985405
30006,
30007,0.5520858309610607
30008,1.4106924942854235
30009,
30010,
30011,
30012,19.308021529441856
30013,2.8140238871191228
30014,1.1053985642387183
30015,0.5519807736974934
30016,11.61300011474005
30017,4.397264378131312
30018,76.78932174947126
30019,3.1483417375011147
30020,
30021,10.703440239874633
30022,0.2540954076779308
30023,
30024,0.9377770524760043
30038,2.7548591338361197
30039,2.1251096860031184
30040,
30041,14.068725360614634
31015,
31016,237.78940565761832
31024,
31178,
31025,
31038,
31039,
31054,7.972667888994101
31055,
31062,
31063,
31068,
31076,
31082,
31083,
31092,
31097,7.350444825972187
31098,
31108,
31109,
31120,
31149,
31150,
31151,
31156,
31158,
31191,
31195,
31200,
31201,253.35300984543653
31202,3.694241841555637
31206,
31207,
31216,
31224,
31225,
31227,2.9729440077701788
31228,
31248,
31250,
31179,
31902,9.107595253783185
31903,66.42793759853808
31182,
01003,
01004,2.2842190480317734
01006,
01009,0.24542807491354166
01010,
01013,20.478501817108857
01016,
01020,
10025,
01021,52.51561121238916
01027,
01031,
01036,
31243,
01037,6.273551216964007
01039,
01042,5.192632085897878
01044,
01046,
01054,
01055,
01063,
01901,5.626360389885909
20013,42.184777487787464
20014,12.157917651252834
20015,
20016,0.7791458340144229
20018,23.44639835691001
20019,29.786116314880136
31105,
20022,
20027,7.829495455751571
20028,14.162466636177479
20029,
20031,
31106,3.3050583712654764
31107,11.94753218949617
20061,29.31765795807474
20073,14.285180473599201
20074,30.528428710390585
48004,
48007,
31124,
48008,8.485121180130886
48009,
48010,
48011,45.128030530137345
48012,3.1296991589471896
48013,54.08378387964963
48023,
48024,
48025,
48029,34.70436510591539
48030,13.640259792240828
48047,
48048,
48049,
48050,
48054,135.03561107749314
48055,5.7069608608937
48056,
31244,
48057,33.51419417291945
31125,
48063,
48064,
48065,
48066,
48067,5.792372145406132
48068,4.074543755054682
48069,34.18684862473066
48070,
48071,74.67991991374457
48072,
48073,11.240595947828181
48081,
28057,5.151638562583048
48085,126.4615362410505
48086,26.48526198481444
28058,75.72015619385155
48088,
31126,
48089,28.917007549200136
48091,19.940490917432268
48092,
48093,
48094,4.689163798705569
48095,8.435403191956592
48096,24.13328243116297
31127,
48904,
48905,
48906,53.48473916585642
48907,
26002,
31130,
26011,
26014,
26018,5.550603214253924
26019,
26036,5.5401067724118755
04012,
04013,28.24485889476332
26047,
26061,2.57455694454448
26089,94.35588784558884
26102,
26108,
26109,
26130,
26131,
26135,
26136,27.251186954969388
26142,
26143,
26164,
26178,
04001,
04002,
04003,1.2086286967978441
04004,
04005,
04006,
31102,
31103,
31104,
33004,27.851359407476338
31123,
28050,26.744017650448715
28051,
28052,
28053,
28054,1.8664077859295414
28055,8.19832504739133
28049,118.13099574405399
28056,
31128,
31129,
04007,
04008,3.572657554589155
04009,
04010,
04011,3.9363306737338615
10207,
10208,
10209,
10210,
06078,
06072,
10211,
06079,
06076,
06077,
06080,1.5729370127027729
04015,
04014,
04016,
04017,6.2994893916952694
04018,82.42017057882074
04019,
